transaction_id,transaction_date,customer_id,customer_estate,store_branch,payment_method,total_amount,discount_amount,items_count,items,item_ids,categories,day_of_week,hour_of_day,is_weekend,is_payday,month,year,store_section_visited
QR001003,2025-04-05 11:18:34,C02321,Ruiru Sports Club,Quickmart Ruiru,M-Pesa,8093.88,0.0,11,Tomatoes;Margarine;Fresh Juice;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Onions;Tuzo Milk 500ml;White Bread;Eggs (Tray of 30),P0002;P0027;P0068;P0049;P0052;P0056;P0001;P0003;P0018;P0040;P0023,Bakery;Beverages;Dairy & Eggs;Fresh Produce;Dry Goods,Saturday,11,1,0,4,2025,Dairy
QR001004,2025-09-20 19:34:17,C02849,Ruiru CBD,Quickmart Ruiru,M-Pesa,7743.7,0.0,11,Maize Flour (2kg);White Bread;Tuzo Milk 500ml;Shampoo;Chicken Pieces;Sanitary Pads;Rice (2kg);Beans (1kg);Coca-Cola 500ml;Crisps;Eggs (Tray of 30),P0049;P0040;P0018;P0095;P0032;P0094;P0051;P0052;P0061;P0074;P0023,Bakery;Beverages;Dairy & Eggs;Meat & Poultry;Snacks;Personal Care;Dry Goods,Saturday,19,1,0,9,2025,All
QR001005,2025-06-29 10:22:11,C02753,Green Valley,Quickmart Ruiru,Cash,7128.85,753.64,10,Onions;Avocado;Butter;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Eggs (Tray of 30);White Bread,P0003;P0009;P0026;P0049;P0052;P0056;P0001;P0002;P0023;P0040,Bakery;Dry Goods;Fresh Produce;Dairy & Eggs,Sunday,10,1,1,6,2025,Dairy
QR001006,2025-09-06 14:44:07,,Unknown,Quickmart Ruiru,Cash,4886.42,0.0,8,Sukuma Wiki (Kale);Potatoes Irish;Mala;Dormans Coffee;Tomatoes;Onions;Tuzo Milk 500ml;White Bread,P0001;P0004;P0022;P0067;P0002;P0003;P0018;P0040,Bakery;Fresh Produce;Beverages;Dairy & Eggs,Saturday,14,1,0,9,2025,Dry Goods
QR001007,2025-03-19 19:20:13,C00365,Githurai 45,Quickmart Ruiru,Credit Card,6690.47,413.84,10,Eggs (Tray of 30);Wheat Flour (2kg);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread,P0023;P0050;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040,Fresh Produce;Dry Goods;Dairy & Eggs;Bakery,Wednesday,19,0,0,3,2025,Fresh Produce
QR001008,2025-02-09 09:50:23,C01808,Kimbo,Quickmart Ruiru,Credit Card,11758.63,0.0,16,Sugar (2kg);Tea Leaves;Fanta Orange 500ml;Goat Meat (per kg);Samosa;Chicken Pieces;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Eggs (Tray of 30),P0054;P0058;P0062;P0034;P0048;P0032;P0049;P0052;P0056;P0001;P0002;P0003;P0018;P0040;P0051;P0023,Bakery;Beverages;Dry Goods;Dairy & Eggs;Meat & Poultry;Fresh Produce,Sunday,9,1,0,2,2025,Fresh Produce
QR001009,2025-01-17 09:42:02,C00962,Kimbo,Quickmart Ruiru,Cash,6641.83,0.0,9,Beans (1kg);Soap Bar;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Eggs (Tray of 30),P0052;P0086;P0001;P0002;P0003;P0018;P0040;P0051;P0023,Bakery;Household;Dry Goods;Dairy & Eggs;Fresh Produce,Friday,9,0,0,1,2025,Multiple
QR001010,2025-05-12 08:26:30,C02905,Kahawa Wendani,Quickmart Ruiru,M-Pesa,5724.93,0.0,7,Maize Flour (2kg);Soap Bar;Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Beans (1kg),P0049;P0086;P0001;P0002;P0003;P0051;P0052,Fresh Produce;Dry Goods;Household,Monday,8,0,0,5,2025,Bakery
QR001011,2025-03-06 01:41:56,C01680,Kahawa Wendani,Quickmart Ruiru,Credit Card,6455.76,0.0,8,Onions;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread,P0003;P0049;P0052;P0056;P0001;P0002;P0018;P0040,Bakery;Dry Goods;Fresh Produce;Dairy & Eggs,Thursday,1,0,0,3,2025,Bakery
QR001012,2025-05-28 09:52:39,C02140,Ruiru CBD,Quickmart Ruiru,Cash,8401.05,550.66,12,Sukuma Wiki (Kale);Sugar (2kg);Energy Drinks;Brookside Yoghurt;Bananas;Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Tea Leaves,P0001;P0054;P0071;P0021;P0011;P0002;P0003;P0018;P0040;P0051;P0052;P0058,Bakery;Beverages;Dairy & Eggs;Fresh Produce;Dry Goods,Wednesday,9,0,1,5,2025,Dry Goods
QR001013,2025-09-29 12:12:20,C03279,Ruiru CBD,Quickmart Ruiru,Credit Card,8635.5,0.0,14,Sukuma Wiki (Kale);Cookies;Chapati (pack of 4);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Rice (2kg);Eggs (Tray of 30);Local Fresh Vegetables;Local Fresh Chicken;Sugar (2kg);Tea Leaves,P0001;P0045;P0042;P0049;P0052;P0056;P0018;P0040;P0051;P0023;P0110;P0111;P0054;P0058,Bakery;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Dry Goods,Monday,12,0,1,9,2025,Dry Goods
QR001014,2025-10-29 06:27:42,,Unknown,Quickmart Ruiru,Cash,3893.34,254.69,8,Coca-Cola 500ml;Tuzo Milk 1L;Chicken Pieces;Sukuma Wiki (Kale);Tomatoes;Onions;Local Fresh Vegetables;Local Fresh Chicken,P0061;P0019;P0032;P0001;P0002;P0003;P0110;P0111,Beverages;Ruiru Specialties;Dairy & Eggs;Meat & Poultry;Fresh Produce,Wednesday,6,0,1,10,2025,All
QR001015,2025-06-10 00:05:10,C01763,Githurai 44,Quickmart Ruiru,M-Pesa,9215.43,0.0,13,Tea Leaves;Coffee;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread,P0058;P0059;P0049;P0052;P0056;P0001;P0002;P0003;P0051;P0061;P0074;P0023;P0040,Bakery;Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Tuesday,0,0,0,6,2025,Fresh Produce
QR001016,2025-06-05 09:01:04,C00752,Kahawa Sukari,Quickmart Ruiru,Credit Card,7242.04,0.0,10,Sukuma Wiki (Kale);Pork;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Eggs (Tray of 30),P0001;P0037;P0049;P0052;P0056;P0002;P0003;P0018;P0040;P0023,Bakery;Dairy & Eggs;Meat & Poultry;Fresh Produce;Dry Goods,Thursday,9,0,0,6,2025,Dairy
QR001017,2025-12-21 06:17:10,C02840,Ruiru Sports Club,Quickmart Ruiru,Cash,9239.04,0.0,14,Sukuma Wiki (Kale);Beans (1kg);Razor Blades;Donuts;Batteries AA;Eggs (Half Tray);Maize Flour (2kg);Cooking Oil (1L);Tomatoes;Onions;Coca-Cola 500ml;Crisps;Local Fresh Vegetables;Local Fresh Chicken,P0001;P0052;P0097;P0047;P0104;P0024;P0049;P0056;P0002;P0003;P0061;P0074;P0110;P0111,Bakery;Electronics;Beverages;Ruiru Specialties;Dairy & Eggs;Snacks;Fresh Produce;Personal Care;Dry Goods,Sunday,6,1,0,12,2025,Dairy
QR001018,2025-05-15 08:00:47,C00264,Kihara,Quickmart Ruiru,Cash,8023.06,814.98,11,Sukuma Wiki (Kale);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tomatoes;Onions;Rice (2kg);Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread,P0001;P0049;P0052;P0056;P0002;P0003;P0051;P0061;P0074;P0023;P0040,Bakery;Beverages;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Thursday,8,0,0,5,2025,Fresh Produce
QR001019,2025-07-21 11:24:55,C01380,Green Valley,Quickmart Ruiru,M-Pesa,8598.17,473.51,12,Onions;Beans (1kg);Mchele Cheese;Toothbrush;Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Rice (2kg);Eggs (Tray of 30);Sugar (2kg);Tea Leaves,P0003;P0052;P0025;P0093;P0001;P0002;P0018;P0040;P0051;P0023;P0054;P0058,Bakery;Dairy & Eggs;Fresh Produce;Personal Care;Dry Goods,Monday,11,0,0,7,2025,Dry Goods
QR001020,2025-12-27 12:53:44,C01807,Kimbo,Quickmart Ruiru,M-Pesa,11809.83,0.0,15,White Bread;Sukuma Wiki (Kale);Soda;Fresh Juice;Eggs (Half Tray);Ruiru Honey;Chocolate;Tomatoes;Onions;Rice (2kg);Beans (1kg);Eggs (Tray of 30);Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0040;P0001;P0070;P0068;P0024;P0113;P0075;P0002;P0003;P0051;P0052;P0023;P0018;P0054;P0058,Bakery;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Saturday,12,1,1,12,2025,Fresh Produce
QR001021,2025-02-21 08:43:52,C03010,Ruiru CBD,Quickmart Ruiru,Credit Card,5982.67,0.0,10,Sukuma Wiki (Kale);Minced Meat;Brown Bread;Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Coca-Cola 500ml;Crisps;Eggs (Tray of 30),P0001;P0033;P0041;P0018;P0040;P0051;P0052;P0061;P0074;P0023,Bakery;Beverages;Dairy & Eggs;Meat & Poultry;Snacks;Fresh Produce;Dry Goods,Friday,8,0,0,2,2025,All
QR001022,2025-09-01 12:20:53,,Unknown,Quickmart Ruiru,Credit Card,8124.77,0.0,10,Tea Leaves;Butter;Deodorant;Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Beans (1kg);Tuzo Milk 500ml;Sugar (2kg),P0058;P0026;P0098;P0001;P0002;P0003;P0051;P0052;P0018;P0054,Fresh Produce;Dry Goods;Personal Care;Dairy & Eggs,Monday,12,0,1,9,2025,Dairy
QR001023,2025-10-30 06:38:14,C00417,Kihara,Quickmart Ruiru,Credit Card,9066.79,0.0,12,Maize Flour (2kg);Tomatoes;Toothbrush;Traditional Herbs;Mosquito Coils;Sukuma Wiki (Kale);Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Eggs (Tray of 30),P0049;P0002;P0093;P0114;P0090;P0001;P0003;P0018;P0040;P0051;P0052;P0023,Bakery;Household;Ruiru Specialties;Dry Goods;Dairy & Eggs;Personal Care;Fresh Produce,Thursday,6,0,1,10,2025,Dairy
QR001024,2025-01-15 11:23:19,C01391,Ndenderu,Quickmart Ruiru,Cash,8385.25,548.15,11,Sukuma Wiki (Kale);Matches;Traditional Herbs;Phone Charger;Lentils (500g);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Rice (2kg),P0001;P0088;P0114;P0102;P0053;P0049;P0052;P0056;P0018;P0040;P0051,Bakery;Electronics;Household;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Dry Goods,Wednesday,11,0,0,1,2025,Bakery
QR001025,2025-01-24 12:08:17,C00313,Githurai 44,Quickmart Ruiru,M-Pesa,5743.65,0.0,8,Beans (1kg);Malt Drinks;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0052;P0072;P0001;P0002;P0003;P0018;P0054;P0058,Fresh Produce;Dry Goods;Beverages;Dairy & Eggs,Friday,12,0,0,1,2025,Dairy
QR001026,2025-03-03 09:56:35,C03377,Kihara,Quickmart Ruiru,Cash,6962.49,0.0,10,Sugar (2kg);Mchele Cheese;Blue Band (500g);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread,P0054;P0025;P0057;P0049;P0052;P0056;P0061;P0074;P0023;P0040,Bakery;Beverages;Dairy & Eggs;Snacks;Dry Goods,Monday,9,0,1,3,2025,All
QR001027,2025-03-20 12:01:37,,Unknown,Quickmart Ruiru,Credit Card,12012.06,0.0,18,Onions;Nuts;Sprite 500ml;Ruiru Maize Flour;Fish Tilapia;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Rice (2kg);Eggs (Tray of 30);Local Fresh Vegetables;Local Fresh Chicken;Sugar (2kg);Tea Leaves,P0003;P0077;P0063;P0109;P0038;P0049;P0052;P0056;P0001;P0002;P0018;P0040;P0051;P0023;P0110;P0111;P0054;P0058,Bakery;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Meat & Poultry;Snacks;Fresh Produce,Thursday,12,0,0,3,2025,Dry Goods
QR001028,2025-03-08 13:30:51,C01068,Ruiru CBD,Quickmart Ruiru,Cash,8597.41,0.0,13,Tea Leaves;Coca-Cola 500ml;Sukuma Wiki (Kale);Phone Charger;Surf (500g);Chicken Whole;Cakes;Cookies;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread,P0058;P0061;P0001;P0102;P0083;P0031;P0044;P0045;P0049;P0052;P0056;P0018;P0040,Bakery;Electronics;Beverages;Household;Dry Goods;Dairy & Eggs;Meat & Poultry;Fresh Produce,Saturday,13,1,0,3,2025,Dairy
QR001029,2025-03-10 05:29:11,,Unknown,Quickmart Ruiru,Credit Card,5309.33,0.0,8,Onions;Potatoes Sweet;Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Sugar (2kg);Tea Leaves,P0003;P0005;P0001;P0002;P0018;P0040;P0054;P0058,Bakery;Dry Goods;Fresh Produce;Dairy & Eggs,Monday,5,0,0,3,2025,Dairy
QR001030,2025-04-18 07:12:23,C02556,Green Valley,Quickmart Ruiru,M-Pesa,8310.07,0.0,12,Onions;Mosquito Coils;Phone Cables;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Tuzo Milk 500ml;White Bread;Local Fresh Vegetables;Local Fresh Chicken,P0003;P0090;P0108;P0049;P0052;P0056;P0001;P0002;P0018;P0040;P0110;P0111,Bakery;Electronics;Household;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Dry Goods,Friday,7,0,0,4,2025,All
QR001031,2025-08-09 17:08:31,C01636,Mwiki,Quickmart Ruiru,Cash,9988.88,0.0,13,Cooking Oil (1L);White Bread;Detergent;Light Bulbs;Butter;Maize Flour (2kg);Beans (1kg);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0056;P0040;P0087;P0106;P0026;P0049;P0052;P0001;P0002;P0003;P0018;P0054;P0058,Bakery;Electronics;Household;Dairy & Eggs;Fresh Produce;Dry Goods,Saturday,17,1,0,8,2025,Dry Goods
QR001032,2025-09-07 08:39:51,C02872,Ruiru CBD,Quickmart Ruiru,Credit Card,6645.03,0.0,10,Cooking Oil (1L);Eden Tea Leaves;Fresh Milk (Ruiru Dairy);Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0056;P0066;P0028;P0061;P0074;P0023;P0040;P0018;P0054;P0058,Bakery;Beverages;Dairy & Eggs;Snacks;Dry Goods,Sunday,8,1,0,9,2025,All
QR001033,2025-09-16 09:04:54,C02258,Mwiki,Quickmart Ruiru,M-Pesa,8533.84,0.0,14,Coca-Cola 500ml;Sukuma Wiki (Kale);Avocado;Brown Bread;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Crisps;Local Fresh Vegetables;Local Fresh Chicken;Sugar (2kg);Tea Leaves,P0061;P0001;P0009;P0041;P0049;P0052;P0056;P0018;P0040;P0074;P0110;P0111;P0054;P0058,Bakery;Beverages;Ruiru Specialties;Dairy & Eggs;Snacks;Fresh Produce;Dry Goods,Tuesday,9,0,0,9,2025,All
QR001034,2025-01-20 10:16:22,C01213,Ndenderu,Quickmart Ruiru,Credit Card,7224.98,1032.21,12,Onions;Maize Flour (2kg);Beans (1kg);Dormans Coffee;Omo (500g);Nuts;Bottled Water 500ml;Cookies;Sukuma Wiki (Kale);Tomatoes;Coca-Cola 500ml;Crisps,P0003;P0049;P0052;P0067;P0082;P0077;P0065;P0045;P0001;P0002;P0061;P0074,Bakery;Beverages;Household;Snacks;Fresh Produce;Dry Goods,Monday,10,0,0,1,2025,All
QR001035,2025-02-06 12:54:04,,Unknown,Quickmart Ruiru,Cash,2738.29,0.0,5,Maize Flour (2kg);Fresh Milk (Ruiru Dairy);Soap Bar;Tuzo Milk 500ml;White Bread,P0049;P0028;P0086;P0018;P0040,Bakery;Dry Goods;Household;Dairy & Eggs,Thursday,12,0,0,2,2025,Multiple
QR001036,2025-05-10 10:53:13,C01636,Green Valley,Quickmart Ruiru,M-Pesa,10825.58,881.46,17,Tuzo Milk 500ml;Eggs (Tray of 30);Cooking Oil (1L);Fermented Milk;Tuzo Milk 1L;Toothpaste;Eggs (Half Tray);Batteries AAA;White Bread;Rice (2kg);Beans (1kg);Coca-Cola 500ml;Crisps;Local Fresh Vegetables;Local Fresh Chicken;Sugar (2kg);Tea Leaves,P0018;P0023;P0056;P0029;P0019;P0092;P0024;P0105;P0040;P0051;P0052;P0061;P0074;P0110;P0111;P0054;P0058,Bakery;Electronics;Beverages;Ruiru Specialties;Dairy & Eggs;Snacks;Personal Care;Dry Goods,Saturday,10,1,0,5,2025,All
QR001037,2025-12-21 00:46:03,C01990,Ndenderu,Quickmart Ruiru,Cash,13399.19,0.0,18,Tomatoes;Rice (2kg);Sugar (2kg);Tea Leaves;Onions;Maize Flour (2kg);Candles;Toothpaste;Mosquito Coils;Chapati (pack of 4);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Coca-Cola 500ml;Crisps;Local Fresh Vegetables;Local Fresh Chicken;Tuzo Milk 500ml,P0002;P0051;P0054;P0058;P0003;P0049;P0089;P0092;P0090;P0042;P0052;P0056;P0001;P0061;P0074;P0110;P0111;P0018,Bakery;Beverages;Household;Ruiru Specialties;Dairy & Eggs;Snacks;Fresh Produce;Personal Care;Dry Goods,Sunday,0,1,0,12,2025,Dairy
QR001038,2025-06-02 14:43:23,C03021,Green Valley,Quickmart Ruiru,M-Pesa,11144.67,1278.96,18,Tuzo Milk 500ml;Ruiru Maize Flour;Butter;Surf (500g);Lentils (500g);Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Eggs (Tray of 30);White Bread;Local Fresh Vegetables;Local Fresh Chicken;Sugar (2kg);Tea Leaves,P0018;P0109;P0026;P0083;P0053;P0049;P0052;P0056;P0001;P0002;P0003;P0051;P0023;P0040;P0110;P0111;P0054;P0058,Bakery;Household;Ruiru Specialties;Dry Goods;Dairy & Eggs;Fresh Produce,Monday,14,0,1,6,2025,Bakery
QR001039,2025-04-17 19:06:55,C01456,Ndenderu,Quickmart Ruiru,Credit Card,6851.74,497.79,9,Onions;Cooking Oil (1L);Sugar (2kg);Fresh Farm Eggs;Toothpaste;Maize Flour (2kg);Beans (1kg);Sukuma Wiki (Kale);Tomatoes,P0003;P0056;P0054;P0112;P0092;P0049;P0052;P0001;P0002,Ruiru Specialties;Dry Goods;Fresh Produce;Personal Care,Thursday,19,0,0,4,2025,Fresh Produce
QR001040,2025-08-03 08:50:24,C02055,Ruiru CBD,Quickmart Ruiru,M-Pesa,4595.01,0.0,7,Rice (2kg);Maize Flour (2kg);Tomatoes;Popcorn;Lentils (500g);Local Fresh Vegetables;Local Fresh Chicken,P0051;P0049;P0002;P0078;P0053;P0110;P0111,Fresh Produce;Dry Goods;Ruiru Specialties;Snacks,Sunday,8,1,1,8,2025,Dairy
QR001041,2025-03-28 16:44:30,C03183,Kimbo,Quickmart Ruiru,M-Pesa,9806.79,0.0,12,Coca-Cola 500ml;Onions;Tuzo Milk 500ml;Goat Meat (per kg);Batteries AAA;Air Freshener;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Crisps,P0061;P0003;P0018;P0034;P0105;P0091;P0049;P0052;P0056;P0001;P0002;P0074,Electronics;Beverages;Household;Dry Goods;Dairy & Eggs;Meat & Poultry;Snacks;Fresh Produce,Friday,16,0,1,3,2025,Bakery
QR001042,2025-02-21 07:23:18,C02901,Githurai 44,Quickmart Ruiru,Cash,5411.01,0.0,7,Rice (2kg);Maize Flour (2kg);Garlic;Razor Blades;Avocado;Fresh Juice;Beans (1kg),P0051;P0049;P0016;P0097;P0009;P0068;P0052,Beverages;Fresh Produce;Dry Goods;Personal Care,Friday,7,0,0,2,2025,Fresh Produce
QR001043,2025-09-18 05:45:13,C02545,Githurai Kimbo,Quickmart Ruiru,Credit Card,8059.48,0.0,10,Beans (1kg);Phone Charger;Tuzo Milk 1L;Maize Flour (2kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Coca-Cola 500ml;Crisps,P0052;P0102;P0019;P0049;P0056;P0001;P0002;P0003;P0061;P0074,Electronics;Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Thursday,5,0,0,9,2025,Multiple
QR001044,2025-11-22 09:02:35,,Unknown,Quickmart Ruiru,M-Pesa,9136.59,0.0,13,Tea Leaves;Extension Cord;Mchele Cheese;Earphones;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Rice (2kg);Eggs (Tray of 30);White Bread,P0058;P0107;P0025;P0103;P0049;P0052;P0056;P0001;P0002;P0003;P0051;P0023;P0040,Bakery;Electronics;Dry Goods;Dairy & Eggs;Fresh Produce,Saturday,9,1,0,11,2025,Fresh Produce
QR001045,2025-09-09 10:47:44,C00837,Kahawa Wendani,Quickmart Ruiru,Cash,7328.51,0.0,12,White Bread;Tuzo Milk 500ml;Air Freshener;Brown Bread;Sukuma Wiki (Kale);Tomatoes;Onions;Coca-Cola 500ml;Crisps;Eggs (Tray of 30);Sugar (2kg);Tea Leaves,P0040;P0018;P0091;P0041;P0001;P0002;P0003;P0061;P0074;P0023;P0054;P0058,Bakery;Beverages;Household;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Tuesday,10,0,0,9,2025,Multiple
QR001046,2025-01-19 15:19:04,C03133,Ruiru CBD,Quickmart Ruiru,M-Pesa,9908.59,0.0,13,Sugar (2kg);Coca-Cola 500ml;Maize Flour (2kg);Rice (2kg);Sukuma Wiki (Kale);Tissue Box;Potatoes Irish;Toilet Paper (4 rolls);Traditional Herbs;Beans (1kg);Cooking Oil (1L);Tomatoes;Onions,P0054;P0061;P0049;P0051;P0001;P0085;P0004;P0084;P0114;P0052;P0056;P0002;P0003,Beverages;Household;Ruiru Specialties;Dry Goods;Fresh Produce,Sunday,15,1,0,1,2025,Bakery
QR001047,2025-08-04 22:28:37,,Unknown,Quickmart Ruiru,Credit Card,8161.65,0.0,11,Sugar (2kg);Beans (1kg);Cookies;Tuzo Milk 1L;Maize Flour (2kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Eggs (Tray of 30);White Bread,P0054;P0052;P0045;P0019;P0049;P0056;P0001;P0002;P0003;P0023;P0040,Bakery;Fresh Produce;Dry Goods;Dairy & Eggs,Monday,22,0,0,8,2025,All
QR001048,2025-01-03 08:58:06,C01200,Githurai 44,Quickmart Ruiru,Cash,8536.43,0.0,13,Coca-Cola 500ml;Air Freshener;Margarine;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Rice (2kg);Beans (1kg);Eggs (Tray of 30);Sugar (2kg);Tea Leaves,P0061;P0091;P0027;P0001;P0002;P0003;P0018;P0040;P0051;P0052;P0023;P0054;P0058,Bakery;Beverages;Household;Dry Goods;Dairy & Eggs;Fresh Produce,Friday,8,0,1,1,2025,Fresh Produce
QR001049,2025-01-26 19:15:43,C00161,Githurai 45,Quickmart Ruiru,Cash,7843.34,0.0,13,Beans (1kg);Onions;Brown Bread;Omo (500g);Fish Tilapia;Blue Band (500g);Maize Flour (2kg);Cooking Oil (1L);Tuzo Milk 500ml;White Bread;Eggs (Tray of 30);Sugar (2kg);Tea Leaves,P0052;P0003;P0041;P0082;P0038;P0057;P0049;P0056;P0018;P0040;P0023;P0054;P0058,Bakery;Household;Dry Goods;Dairy & Eggs;Meat & Poultry;Fresh Produce,Sunday,19,1,1,1,2025,Dry Goods
QR001050,2025-07-16 15:52:16,C02216,Ndenderu,Quickmart Ruiru,Credit Card,6845.4,467.93,12,Beans (1kg);Salt (1kg);Dormans Coffee;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Local Fresh Vegetables;Local Fresh Chicken;Sugar (2kg);Tea Leaves,P0052;P0055;P0067;P0001;P0002;P0003;P0018;P0040;P0110;P0111;P0054;P0058,Bakery;Beverages;Ruiru Specialties;Dry Goods;Dairy & Eggs;Fresh Produce,Wednesday,15,0,0,7,2025,Dairy
QR001051,2025-01-11 09:16:36,C01652,Kimbo,Quickmart Ruiru,Credit Card,7890.93,1297.68,13,Sukuma Wiki (Kale);White Bread;Maize Flour (2kg);Eggs (Tray of 30);Tomatoes;Sugar (2kg);Fresh Farm Eggs;Soap Bar;Beef Steak (per kg);Soda;Onions;Rice (2kg);Beans (1kg),P0001;P0040;P0049;P0023;P0002;P0054;P0112;P0086;P0030;P0070;P0003;P0051;P0052,Bakery;Beverages;Household;Ruiru Specialties;Dairy & Eggs;Meat & Poultry;Fresh Produce;Dry Goods,Saturday,9,1,0,1,2025,All
QR001052,2025-08-04 13:34:06,C00664,Githurai 45,Quickmart Ruiru,Cash,8402.16,705.14,12,Maize Flour (2kg);White Bread;Phone Charger;Brookside Milk 500ml;Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;Coca-Cola 500ml;Crisps,P0049;P0040;P0102;P0020;P0052;P0056;P0001;P0002;P0003;P0018;P0061;P0074,Bakery;Electronics;Beverages;Dry Goods;Dairy & Eggs;Snacks;Fresh Produce,Monday,13,0,0,8,2025,Dairy
QR001053,2025-01-15 09:16:18,C01642,Mwiki,Quickmart Ruiru,M-Pesa,4394.88,321.06,8,Tomatoes;Samosa;Sukuma Wiki (Kale);Onions;Tuzo Milk 500ml;White Bread;Local Fresh Vegetables;Local Fresh Chicken,P0002;P0048;P0001;P0003;P0018;P0040;P0110;P0111,Bakery;Fresh Produce;Dairy & Eggs;Ruiru Specialties,Wednesday,9,0,0,1,2025,All
QR001054,2025-11-08 09:49:27,C00883,Ruiru Sports Club,Quickmart Ruiru,Cash,12707.88,0.0,18,Rice (2kg);Eggs (Tray of 30);Coca-Cola 500ml;Maize Flour (2kg);Tea Leaves;Beans (1kg);White Bread;Traditional Herbs;Samosa;Spices Mix;Mosquito Coils;Goat Meat (per kg);DairyBest Flavoured Milk;Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Crisps,P0051;P0023;P0061;P0049;P0058;P0052;P0040;P0114;P0048;P0060;P0090;P0034;P0069;P0056;P0001;P0002;P0003;P0074,Bakery;Beverages;Household;Ruiru Specialties;Dairy & Eggs;Meat & Poultry;Snacks;Fresh Produce;Dry Goods,Saturday,9,1,0,11,2025,Dry Goods
